,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
12579,12579,Leave Before You Love Me (with Jonas Brothers),Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,Leave Before You Love Me,single,119.976,154983.0,539669724.0,MarshmelloVEVO,128292014.0,1157396.0,27515.0
12580,12580,Sucker,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,Happiness Begins,album,137.958,181027.0,1191462347.0,JonasBrothersVEVO,355402294.0,6430667.0,185310.0
12581,12581,Like It's Christmas,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,Like It's Christmas,single,146.035,200880.0,140981489.0,JonasBrothersVEVO,9223129.0,96523.0,1632.0
12582,12582,What A Man Gotta Do,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,What A Man Gotta Do,single,113.039,180645.0,437295470.0,JonasBrothersVEVO,118361100.0,1577360.0,33515.0
12583,12583,Only Human,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,Happiness Begins,album,94.01,183000.0,449614888.0,JonasBrothersVEVO,57077879.0,749032.0,16905.0
12584,12584,Burnin' Up,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,A Little Bit Longer,album,114.03,175093.0,184712288.0,JonasBrothersVEVO,48321947.0,483530.0,18786.0
12585,12585,I Need You Christmas,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,I Need You Christmas,single,99.186,206067.0,45948796.0,Jonas Brothers,1162605.0,51211.0,
12586,12586,Who's In Your Head,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,Who's In Your Head,single,101.025,183537.0,57667949.0,JonasBrothersVEVO,14119175.0,205493.0,4486.0
12587,12587,Year 3000,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,Music From Chasing Happiness,compilation,106.965,201960.0,133222697.0,JonasBrothersVEVO,31385405.0,365168.0,24713.0
12588,12588,Remember This,Jonas Brothers,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,Remember This,single,110.865,178222.0,47406951.0,Jonas Brothers,657136.0,22377.0,985.0
12589,12589,Country Girl (Shake It For Me),Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Tailgates & Tanlines,album,105.97,225560.0,323972288.0,LukeBryanVEVO,85485567.0,381362.0,12110.0
12590,12590,Play It Again,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Crash My Party,album,143.935,226867.0,437234139.0,LukeBryanVEVO,230253639.0,799953.0,21190.0
12591,12591,That's My Kind Of Night,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Crash My Party,album,109.995,190187.0,277988174.0,LukeBryanVEVO,137283342.0,560761.0,18516.0
12592,12592,Kiss Tomorrow Goodbye,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Tailgates & Tanlines,album,115.013,203133.0,93279028.0,LukeBryanVEVO,20183301.0,105757.0,2847.0
12593,12593,I Don't Want This Night To End,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Tailgates & Tanlines,album,111.934,219973.0,168465144.0,LukeBryanVEVO,139702794.0,511660.0,14460.0
12594,12594,Rain Is A Good Thing,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Doin' My Thing,album,108.051,176160.0,127274041.0,LukeBryanVEVO,32597238.0,127657.0,5066.0
12595,12595,Drunk On You,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Tailgates & Tanlines,album,143.971,213547.0,161431617.0,LukeBryanVEVO,94093399.0,316605.0,9845.0
12596,12596,Huntin'- Fishin' And Lovin' Every Day,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Kill The Lights (Deluxe),album,76.978,278613.0,177948822.0,LukeBryanVEVO,259898309.0,752589.0,25503.0
12597,12597,Kick The Dust Up,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Kill The Lights (Deluxe),album,172.064,190587.0,154979561.0,LukeBryanVEVO,91260443.0,337197.0,9218.0
12598,12598,Country On,Luke Bryan,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,Prayin' In A Deer Stand,album,156.044,236456.0,23808668.0,LukeBryanVEVO,4448769.0,35144.0,4119.0
12599,12599,Kesariya,Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,Brahmastra (Original Motion Picture Soundtrack),album,94.009,268165.0,237685270.0,Sony Music India,405014536.0,5395020.0,156860.0
12600,12600,"Ghodey Pe Sawaar (From ""Qala"")",Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,"Ghodey Pe Sawaar (From ""Qala"")",single,102.003,193832.0,17676748.0,Sony Music India,6529165.0,168831.0,1887.0
12601,12601,Deva Deva,Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,Brahmastra (Original Motion Picture Soundtrack),album,112.074,279107.0,60032339.0,Sony Music India,84219593.0,923133.0,54430.0
12602,12602,Dance Ka Bhoot,Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,Brahmastra (Original Motion Picture Soundtrack),album,136.008,245735.0,24708296.0,Sony Music India,63596476.0,544257.0,54606.0
12603,12603,Iktara,Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,Wake Up Sid (Original Motion Picture Soundtrack),single,79.976,253773.0,68980616.0,SonyMusicIndiaVEVO,55882351.0,472950.0,6261.0
12604,12604,"Phir Na Aisi Raat Aayegi (From ""Laal Singh Chaddha"")",Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,"Phir Na Aisi Raat Aayegi (From ""Laal Singh Chaddha"")",single,128.049,283225.0,20278831.0,T-Series,730925.0,17638.0,668.0
12605,12605,Iktara - Lofi Flip,Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,Iktara (Lofi Flip),single,159.894,173974.0,19068813.0,Sony Music India,71520.0,2295.0,68.0
12606,12606,Rasiya Reprise,Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,Brahmastra (Original Motion Picture Soundtrack),album,151.383,285000.0,6597558.0,Sony Music India,7640527.0,110387.0,8509.0
12607,12607,"Kahani (From ""Laal Singh Chaddha"")",Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,"Kahani (From ""Laal Singh Chaddha"")",single,149.354,208539.0,21672529.0,T-Series,484988.0,15590.0,524.0
12608,12608,The Break Up Mashup,Amitabh Bhattacharya,https://open.spotify.com/artist/2fMqTqiTxUDlmcOEPaQSsx,The Break Up Mashup,single,84.643,307846.0,13047107.0,T-Series,62917907.0,773555.0,13359.0
12609,12609,Cigarette Daydreams,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Melophobia,album,113.98,208760.0,616857733.0,CageTheElephantVEVO,41310696.0,446462.0,10101.0
12610,12610,Ain't No Rest for the Wicked,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant (Expanded Edition),album,156.036,175493.0,,CageTheElephantVEVO,61560679.0,582824.0,24639.0
12611,12611,Come a Little Closer,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Melophobia,album,148.038,229347.0,,CageTheElephantVEVO,62364027.0,681744.0,12789.0
12612,12612,Trouble,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Tell Me I'm Pretty,album,77.861,225973.0,262839524.0,CageTheElephantVEVO,33667223.0,348814.0,8169.0
12613,12613,Cold Cold Cold,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Tell Me I'm Pretty,album,136.125,214387.0,157992767.0,CageTheElephantVEVO,31537427.0,450268.0,6199.0
12614,12614,Social Cues,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Social Cues,album,132.039,219053.0,89944856.0,CageTheElephantVEVO,5499484.0,75368.0,2032.0
12615,12615,Telescope,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Melophobia,album,93.568,228293.0,89664939.0,CageTheElephantVEVO,1181147.0,15385.0,425.0
12616,12616,Black Madonna,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Social Cues,album,109.991,226533.0,58221437.0,CageTheElephantVEVO,2868677.0,58286.0,1511.0
12617,12617,Sweetie Little Jean,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Tell Me I'm Pretty,album,135.678,224893.0,52370622.0,CageTheElephantVEVO,1508895.0,23248.0,571.0
12618,12618,Spiderhead,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,Melophobia,album,117.962,222813.0,58288472.0,The Wild Honey Pie,1566310.0,17416.0,473.0
12619,12619,Dueles,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,Un Besito Más,album,142.026,247640.0,353985922.0,,,,
12620,12620,Y- ¿Si Fuera Ella? - + Es +,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017),album,150.586,250000.0,179230151.0,,,,
12621,12621,¡Corre!,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,¿Con Quién Se Queda El Perro?,album,151.97,288893.0,239911962.0,,,,
12622,12622,La De La Mala Suerte,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,¿Con Quién Se Queda El Perro?,album,139.978,251147.0,122010041.0,,,,
12623,12623,3 A.M.,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,3 A.M.,single,101.99,183573.0,303936352.0,,,,
12624,12624,Llorar (feat. Mario Domm),Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,¿Con Quién Se Queda El Perro? (Deluxe),album,169.655,225797.0,103523924.0,,,,
12625,12625,Ecos De Amor,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,Un Besito Más,album,70.679,215112.0,154922287.0,,,,
12626,12626,Te Esperé,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,Aire (Versión Día),album,126.018,216000.0,145857665.0,,,,
12627,12627,Tanto,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,Aire (Versión Día),album,143.942,219760.0,170723848.0,,,,
12628,12628,Me Soltaste,Jesse & Joy,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,Un Besito Más,album,111.661,229933.0,169381261.0,,,,
12629,12629,Maquiavélico,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Muerte,album,92.907,284709.0,136820286.0,El Canserbero,275963452.0,1835699.0,69078.0
12630,12630,Es Épico,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Muerte,album,93.37,361979.0,162494381.0,Canserbero Music,24416337.0,370218.0,6251.0
12631,12631,Stupid Love Story,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Apa y Can,album,93.477,282697.0,104465288.0,20 21,419793.0,9203.0,461.0
12632,12632,Jeremías 17-5,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Muerte,album,91.753,318328.0,128306282.0,El Canserbero,406413416.0,2584199.0,90005.0
12633,12633,Pensando en Ti,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Vida,album,178.589,244062.0,110002808.0,Codigos,196449636.0,1327094.0,33038.0
12634,12634,Llovía,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Muerte,album,84.006,292075.0,67264299.0,ANKLASICO,775862.0,18718.0,460.0
12635,12635,Mundo de Piedra,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Muerte,album,94.409,284813.0,63593015.0,El Canserbero,174562811.0,1379903.0,34194.0
12636,12636,Y la Felicidad Qué,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Vida,album,91.488,296072.0,41435839.0,Ingenio Corp,16591588.0,78580.0,2109.0
12637,12637,Cuando Vayas Conmigo,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Can + Zoo Índigo,album,90.03,259579.0,46234059.0,Ingenio Corp,51065446.0,266078.0,6788.0
12638,12638,Mañana Será Otro Día,Canserbero,https://open.spotify.com/artist/1wGIhYkKWSq4yACtTkCkSX,Can + Zoo Índigo,album,90.259,199758.0,41524388.0,chumi,23404.0,715.0,0.0
12639,12639,Lover Is a Day,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,wannabewithu,album,180.128,456000.0,233986382.0,Cuco,89269998.0,738510.0,16328.0
12640,12640,Lo Que Siento,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,Lo Que Siento,single,86.89,312000.0,265127313.0,Cuco,84105007.0,792696.0,13373.0
12641,12641,Piel Canela,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,Piel Canela,single,116.972,102372.0,90073160.0,Cuco,5427444.0,101690.0,1355.0
12642,12642,Amor de Siempre,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,wannabewithu,album,122.991,321951.0,85732550.0,Cuco,44910005.0,500651.0,10188.0
12643,12643,Bossa No Sé (feat. Jean Carter),Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,Para Mi,album,134.12,201264.0,166704497.0,CucoMusicVEVO,19244777.0,429301.0,9033.0
12644,12644,First Of The Year,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,First Of The Year,single,116.01,170874.0,2623031.0,CucoMusicVEVO,721778.0,47292.0,1688.0
12645,12645,Dontmakemefallinlove,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,Chiquito,single,103.798,207692.0,120881403.0,Cuco,8268190.0,120328.0,2658.0
12646,12646,Do Better,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,Para Mi,album,100.011,211143.0,24925062.0,Cuco,3959645.0,71413.0,1664.0
12647,12647,Pendant,Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,Pendant,single,134.929,235832.0,2430498.0,CucoMusicVEVO,135176.0,10932.0,739.0
12648,12648,Sitting In The Corner (feat. Adriel Favela & Kacey Musgraves),Cuco,https://open.spotify.com/artist/2Tglaf8nvDzwSQnpSrjLHP,Fantasy Gateway,album,106.031,232299.0,7528029.0,CucoMusicVEVO,1718119.0,33827.0,1300.0
12649,12649,Let Her Go,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,All The Little Lights,album,74.897,252733.0,1785368454.0,Passenger,3376086171.0,15361684.0,452077.0
12650,12650,Simple Song,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,The Boy Who Cried Wolf,album,78.0,228480.0,103501713.0,Passenger,6250910.0,49400.0,1512.0
12651,12651,Sword from the Stone,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,Songs for the Drunk and Broken Hearted,album,79.938,201720.0,37088845.0,Passenger,3610302.0,55234.0,2802.0
12652,12652,Let Her Go - Acoustic,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,All The Little Lights (Deluxe Version),album,142.526,266627.0,135121858.0,Passenger,3376086171.0,15361684.0,452077.0
12653,12653,And I Love Her,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,The Boy Who Cried Wolf,album,117.572,162667.0,17928517.0,Passenger,19008921.0,157363.0,3282.0
12654,12654,The Way That I Love You,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,Songs for the Drunk and Broken Hearted,album,120.794,159413.0,,Passenger,8877975.0,187254.0,3130.0
12655,12655,Anywhere,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,Young as the Morning Old as the Sea (Deluxe),album,104.541,216207.0,100222160.0,Passenger,8514897.0,69500.0,1876.0
12656,12656,Fast Car (Cover),Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,Sunday Night Sessions,album,92.881,235812.0,15703851.0,Passenger,5221300.0,76040.0,1549.0
12657,12657,Happy Christmas My Dear,Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,Happy Christmas My Dear,single,90.588,174053.0,2837547.0,Passenger,196099.0,8863.0,479.0
12658,12658,Losing My Religion (Cover),Passenger,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,Sunday Night Sessions,album,126.035,283735.0,27559924.0,Passenger,8817050.0,89072.0,1763.0
12659,12659,CP_009_ Évidemment,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Civilisation Edition Ultime,album,120.76,206273.0,17395113.0,Orelsan - Topic,1880309.0,18956.0,82.0
12660,12660,La Quête,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Civilisation,album,120.105,244000.0,62569365.0,orelsan,28533091.0,368618.0,7727.0
12661,12661,Jour meilleur,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Civilisation,album,81.499,181112.0,58879759.0,orelsan,22396855.0,287563.0,7773.0
12662,12662,Du propre,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Civilisation,album,149.952,227040.0,36335874.0,orelsan,2715561.0,101965.0,2859.0
12663,12663,La terre est ronde,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Le chant des sirènes,album,82.183,219866.0,52978742.0,orelsan,39710755.0,221275.0,11810.0
12664,12664,Rêves bizarres (feat. Damso),Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie - EPILOGUE,album,143.995,212609.0,70437022.0,orelsan,58913471.0,585484.0,20575.0
12665,12665,Millions,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Millions,single,141.126,197773.0,49582949.0,NoLimitVEVO,19380710.0,209297.0,4429.0
12666,12666,L'odeur de l'essence,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Civilisation,album,59.974,282475.0,39039720.0,orelsan,24346958.0,496267.0,34178.0
12667,12667,Athéna,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Civilisation,album,86.619,172047.0,20588929.0,Orelsan - Topic,5442021.0,49659.0,35.0
12668,12668,Notes pour trop tard (feat. Ibeyi),Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,album,167.758,454533.0,53341742.0,Orelsan - Topic,26681098.0,237428.0,3124.0
12669,12669,Quiere Que Llame,Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Quiere Que Llame,single,114.029,189474.0,16314963.0,Felo Man El Real,4622505.0,86342.0,879.0
12670,12670,0 Sentimientos (Remix) [feat. Noriel- Darkiel- Lyan- Messiah & Baby Rasta],Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,0 Sentimientos (Remix) [feat. Noriel- Darkiel- Lyan- Messiah & Baby Rasta],single,107.963,335737.0,175990895.0,Chosen Few,421218993.0,2646907.0,51526.0
12671,12671,Vas a Querer Volver (feat. Neñgo Flow),Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Vas a Querer Volver (feat. Neñgo Flow),single,127.058,276768.0,41832341.0,JonZVEVO,75974200.0,565038.0,4773.0
12672,12672,Salgo a Buscarte,Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Salgo a Buscarte,single,117.042,201226.0,36302765.0,Chosen Few,33863586.0,333401.0,2850.0
12673,12673,Si Me Gano Un Grammy,Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Si Me Gano Un Grammy,single,99.739,146409.0,59960311.0,Jon Z,211551109.0,2119577.0,28671.0
12674,12674,Suave (Remix),Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,El Hombre,album,119.999,305526.0,115254035.0,ElAlfaElJefeTV,262630229.0,1697146.0,42215.0
12675,12675,Nunca Me Amo,Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Nunca Me Amo,single,130.065,199642.0,80367853.0,Chosen Few,281422926.0,1618707.0,24993.0
12676,12676,Ella Te Las Va A Pegar (feat. Ele a el Dominio & Noriel),Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Voodoo,album,120.019,217525.0,19838033.0,JonZVEVO,19070398.0,198716.0,1365.0
12677,12677,Super Jon-Z (Residente Challenge),Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Super Jon-Z (Residente Challenge),single,137.001,487012.0,62310514.0,FlowHot.Net La Pagina Mas Rankia!,165478523.0,1679008.0,44606.0
12678,12678,Hot Sauce (feat. Ovi),Jon Z,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,Hot Sauce (feat. Ovi),single,139.992,277714.0,2042594.0,NorielVEVO,1936320.0,81482.0,2200.0
12679,12679,Springsteen,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Chief,album,104.023,263387.0,349687112.0,EricChurchVEVO,66964344.0,228339.0,9269.0
12680,12680,Doing Life With Me,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Doing Life With Me,single,80.993,195587.0,34931567.0,EricChurchVEVO,3315776.0,23047.0,976.0
12681,12681,Drink In My Hand,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Chief,album,113.044,191307.0,221239786.0,Ghetto Senpai,2525387.0,9573.0,227.0
12682,12682,Roll Me Up and Smoke Me When I Die - Live,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Willie Nelson American Outlaw (Live),compilation,106.859,134267.0,9999321.0,WillieNelsonVEVO,8726137.0,58295.0,1658.0
12683,12683,Hell Of A View,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Soul,album,98.997,175027.0,103322889.0,EricChurchVEVO,16604497.0,68893.0,2233.0
12684,12684,Record Year,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Mr. Misunderstood,album,160.031,179347.0,181449064.0,EricChurchVEVO,66370493.0,188252.0,3855.0
12685,12685,Smoke A Little Smoke,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Carolina,album,96.98,191333.0,100445887.0,EricChurchVEVO,71823177.0,278409.0,5218.0
12686,12686,Talladega,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,The Outsiders,album,144.001,262280.0,155484451.0,EricChurchVEVO,40035653.0,108783.0,3248.0
12687,12687,Like A Wrecking Ball,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,The Outsiders,album,136.071,198907.0,104494726.0,Coral Reef Sounds,26084606.0,128326.0,2575.0
12688,12688,Round Here Buzz,Eric Church,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,Mr. Misunderstood,album,76.078,214627.0,88596763.0,EricChurchVEVO,42318152.0,120890.0,2391.0
12689,12689,King's Dead (with Kendrick Lamar- Future & James Blake),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,King's Dead (with Kendrick Lamar- Future & James Blake),single,137.133,229670.0,525330567.0,JayRockVEVO,141340146.0,1763637.0,70389.0
12690,12690,Wow Freestyle (feat. Kendrick Lamar),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Redemption,album,150.055,175213.0,143562572.0,JayRockVEVO,46232581.0,519164.0,12281.0
12691,12691,WIN,Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Redemption,album,125.994,215227.0,129740443.0,JayRockVEVO,38282228.0,438995.0,20212.0
12692,12692,Hood Gone Love It (feat. Kendrick Lamar),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Follow Me Home,album,91.77,245467.0,70761707.0,MEDIA CHANNEL ZeeX,2491421.0,71280.0,3038.0
12693,12693,OSOM (feat. J. Cole),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Redemption,album,124.917,323120.0,49343992.0,JayRockVEVO,41598755.0,477302.0,12789.0
12694,12694,Tap Out (feat. Jeremih),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Redemption,album,100.06,199960.0,87523925.0,JayRockVEVO,8260738.0,119853.0,1926.0
12695,12695,Redemption (feat. SZA),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Redemption,album,144.017,211613.0,15490598.0,Jay Rock - Topic,506332.0,11316.0,59.0
12696,12696,Shit Real (feat. Tee Grizzley),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Redemption,album,104.02,140339.0,17021367.0,JayRockVEVO,9364896.0,160989.0,3542.0
12697,12697,Vice City (feat. Black Hippy),Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,90059,album,114.939,283752.0,53044341.0,Top Dawg Entertainment,34660111.0,279179.0,10994.0
12698,12698,Rotation 112th,Jay Rock,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,Redemption,album,175.903,212240.0,11510361.0,JayRockVEVO,5354052.0,75710.0,2729.0
12699,12699,Dear Maria- Count Me In,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,So Wrong- It's Right,album,181.04,182827.0,417411458.0,Hopeless Records,72186074.0,490752.0,34582.0
12700,12700,Monsters (feat. blackbear),All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Wake Up- Sunshine,album,78.532,174068.0,170406070.0,All Time Low,22547195.0,240596.0,6030.0
12701,12701,Sleepwalking,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Sleepwalking,single,176.014,187141.0,8524331.0,All Time Low,1131746.0,19535.0,895.0
12702,12702,Monsters (feat. Demi Lovato and blackbear),All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Monsters (feat. Demi Lovato and blackbear),single,162.092,174425.0,79846814.0,All Time Low,22547195.0,240596.0,6030.0
12703,12703,Weightless,All Time Low,https://open.spotify.com/artist/46gyXjRIvN1NL1eCB8GBxo,Nothing Personal (Deluxe Version),album,181.074,198000.0,107127673.0,Hopeless Records,28261507.0,194618.0,14316.0
